CSZJJ No.,CSZJJ Chinese title,bib_id,pages
123,無盡意經,braarvig1993aksayamatinirdesa,xxii
124,離垢施女經,boucher2006harmaraksa,25
124,離垢施女經,suzuki1995translation,
126,大淨法門經,suzuki1995translation,
127,須真天子經,boucher2006harmaraksa,23
127,須真天子經,mei1996fahu,55-62
127,須真天子經,suzuki1995translation,
127,須真天子經,kawano1986dharmaraksa,
128,幻士仁賢經,mei1996fahu,60
129,魔逆經,boucher2006harmaraksa,25
129,魔逆經,mei1996fahu,62
129,魔逆經,suzuki1995translation,
130,濟諸方等經,mei1996fahu,60
131,德光太子經,boucher2006harmaraksa,24
131,德光太子經,mei1996fahu,60-61
131,德光太子經,saito2003gathas,217
131,德光太子經,suzuki1995translation,
132,文殊師利淨律經,boucher2006harmaraksa,24
132,文殊師利淨律經,mei1996fahu,56-61
132,文殊師利淨律經,suzuki1995translation,
134,寶女經,boucher2006harmaraksa,24
134,寶女經,suzuki1995translation,
135,如來興顯經,boucher2006harmaraksa,25
135,如來興顯經,suzuki1995translation,
139,月明童子經,buswell2004sugi,"146, 157"
139,月明童子經,mei1996fahu,60
142,四自侵經,mei1996fahu,
143,須摩經,mei1996fahu,55
145,方等泥洹經,boucher2006harmaraksa,24
145,方等泥洹經,mei1996fahu,62
145,方等泥洹經,suzuki1995translation,
146,大善權經,boucher2006harmaraksa,24
146,大善權經,tatz1994skill,
146,大善權經,suzuki1995translation,
147,無言童子經,mei1996fahu,60
148,溫室經,salguero2014medicine,46-47
150,聖法印經,boucher2006harmaraksa,25
150,聖法印經,mei1996fahu,53
150,聖法印經,suzuki1995translation,
152,文殊師利五體悔過經,boucher2006harmaraksa,24
152,文殊師利五體悔過經,hureau2009translations,746
152,文殊師利五體悔過經,mei1996fahu,62
152,文殊師利五體悔過經,suzuki1995translation,
153,持人菩薩經,boucher2006harmaraksa,24
153,持人菩薩經,suzuki1995translation,
154,滅十方冥經,boucher2006harmaraksa,26
154,滅十方冥經,mei1996fahu,62
154,滅十方冥經,suzuki1995translation,
157,彌勒成佛經,hureau2009translations,746
157,彌勒成佛經,mei1996fahu,53
159,琉璃王經,mei1996fahu,62
160,奈女耆域經,sakaino1935shinabukkyo,
160,奈女耆域經,salguero2014medicine,
162,寶罔童子經,mei1996fahu,62
163,順權方便經,boucher2006harmaraksa,25
163,順權方便經,suzuki1995translation,
164,五百弟子本起經,boucher2006harmaraksa,25
164,五百弟子本起經,suzuki1995translation,
165,佛為菩薩五夢經,boucher2006harmaraksa,25
165,佛為菩薩五夢經,mei1996fahu,53
166,普門經,boucher2006harmaraksa,24
166,普門經,mei1996fahu,54
166,普門經,suzuki1995translation,
167,如幻三昧經,boucher2006harmaraksa,25
167,如幻三昧經,suzuki1995translation,
168,彌勒本願經,boucher2006harmaraksa,25
168,彌勒本願經,suzuki1995translation,
169,舍利弗悔過經,boucher2006harmaraksa,25
169,舍利弗悔過經,sakaino1935shinabukkyo,
170,胞胎經,boucher2006harmaraksa,25
170,胞胎經,salguero2014medicine,46-47
170,胞胎經,suzuki1995translation,
171,十地經,boucher2006harmaraksa,25
171,十地經,mei1996fahu,62
171,十地經,suzuki1995translation,
173,太子慕魄經,fang_lu2023Suspicious,8
173,太子慕魄經,mei1996fahu,60
178,心明女梵志婦飯汁施經,mei1996fahu,62
181,菩薩十住經,boucher2006harmaraksa,25
184,照明三昧經,boucher2006harmaraksa,26
185,所欲致患經,boucher2006harmaraksa,26
185,所欲致患經,suzuki1995translation,
186,法沒盡經,boucher2006harmaraksa,25
188,自誓三昧經,sakaino1935shinabukkyo,
188,獨證自誓三昧經,saito2003gathas,217
190,五蓋疑結失行經,boucher2006harmaraksa,25
191,阿差末經,boucher2006harmaraksa,26
191,阿差末經,suzuki1995translation,
192,無極寶經,boucher2006harmaraksa,26
192,無極寶經,suzuki1995translation,
194,等目菩薩經,mei1996fahu,53
194,等目菩薩經,tu2013analyzing,
196,更出小品,kawano1986dharmaraksa,
196,更出小品,onom1954ahayana,404
199,刪維摩鞊經,tu2013analyzing,293
200,虎耳意經,mei1996fahu,53
203,樓炭經,hureau2009translations,746
203,樓炭經,boucher2006harmaraksa,25
203,樓炭經,tu2013analyzing,294
204,勇伏定經,boucher2006harmaraksa,25
204,勇伏定經,lamotte2003suramgamasamadhisutra,74
205,嚴淨定經,boucher2006harmaraksa,26
205,嚴淨定經,kawano2006early,75-77
207,迦葉本經,mei1996fahu,53
213,三品修行經,lai1997meditation,
216,觀行不移四事經,kawano2006early,75-77
218,四婦喻經,kawano2006early,75-77
222,龍施經,mei1996fahu,53
224,馬王經,boucher2006harmaraksa,25
226,鹿母經,karashima2019deer,
226,鹿母經,mei1996fahu,53-55
226,鹿母經,saito2003gathas,216
226,鹿母經,saito2001zhiqian,
226,鹿母經,suzuki1995translation,
227,給孤獨明德經,boucher2006harmaraksa,25
227,給孤獨明德經,kawano2006early,75-77
231,更出阿闍世王經,miyazaki2012ajatasatru,
242,賈客經,boucher2006harmaraksa,26
242,賈客經,kawano2006early,75-77
243,人所從來經,boucher2006harmaraksa,26
243,人所從來經,kawano2006early,75-77
246,十等藏經,boucher2006harmaraksa,26
246,十等藏經,kawano2006early,75-77
247,鴈王五百鴈俱經,boucher2006harmaraksa,26
247,鴈王五百鴈俱經,kawano2006early,75-77
248,誡具經,boucher2006harmaraksa,26
248,誡具經,kawano2006early,75-77
249,決道俗經,boucher2006harmaraksa,26
249,決道俗經,kawano2006early,75-77
250,猛施經,boucher2006harmaraksa,26
250,猛施經,kawano2006early,75-77
251,城喻經,boucher2006harmaraksa,26
251,城喻經,kawano2006early,75-77
253,譬喻三百首經,boucher2006harmaraksa,26
253,譬喻三百首經,kawano2006early,75-77
254,比丘尼誡經,boucher2006harmaraksa,24
254,比丘尼誡經,kawano2006early,75-77
256,三品悔過經,boucher2006harmaraksa,24
256,三品悔過經,kawano2006early,75-77
258,超日明經,mei1996fahu,59
259,須真天子經,mei1996fahu,55
275,摩訶鉢羅若波羅蜜經抄,harrison1993earliest,144
275,摩訶鉢羅若波羅蜜經抄,radich2019zhufonian,5
277,婆須蜜,radich2019zhufonian,6
278,僧伽羅剎集經,radich2019zhufonian,7
279,四阿鋡暮抄經,hurvitz1967salvation,
279,四阿鋡暮抄經,lusthaus2009person,
279,四阿鋡暮抄經,radich2019zhufonian,7
282,增一阿鋡經,palumbo2013ekottarikaagama,
282,增一阿鋡經,radich2019zhufonian,
282,增一阿鋡經,radichnorrish2025ekottarikagama,
284,出曜經,linradich2021zhufonian,
284,出曜經,nakamura1987indian,43
284,出曜經,radich2019zhufonian,8
285,菩薩瓔珞經,radich2019zhufonian,
286,十住斷結經,linradich2021zhufonian,
286,十住斷結經,nattier2010shizhu,
286,十住斷結經,radich2019zhufonian,5
287,菩薩處胎經,linradich2021zhufonian,8
287,菩薩處胎經,radich2019zhufonian,5
288,中陰經,linradich2021zhufonian,
288,中陰經,radich2019zhufonian,6
289,王子法益壞目因緣經,radich2019zhufonian,6-7
291,阿毘曇八揵度,dessein2022katyayaniputra,
292,阿毘曇心,dessein2022katyayaniputra,
292,阿毘曇心,li2003huiyuan,
292,阿毘曇心,willemen1975abhidharmahrdaya,
295,三法度,hurvitz1967salvation,
296,新大品經,conze1978,19-20
296,新大品經,funayama2013sutras,28
296,新大品經,hureau2009translations,748
296,新大品經,zacchetti2021dazhidulun,
296,新大品經,kimura1986kumarajiva,67
297,新小品經,conze1978,19-20
297,新小品經,funayama2013sutras,28
297,新小品經,harrison1993earliest,145
297,新小品經,hureau2009translations,748
297,新小品經,karashima2010astahasrika,
297,新小品經,kimura1986kumarajiva,67
297,新小品經,walser2018genealogies,129-151
298,新法華經,hureau2009translations,747
298,新法華經,karashima2001kumarajiva,
298,新法華經,kimura1986kumarajiva,67
299,新賢劫經,kimura1986kumarajiva,67
300,華首經,kimura1986kumarajiva,67
301,新維摩詰經,hureau2009translations,747
301,新維摩詰經,kimura1986kumarajiva,67
301,新維摩詰經,watson1997vimalakirti,
302,新首楞嚴經,kimura1986kumarajiva,67
302,新首楞嚴經,mcrae1998surangama,
303,十住經,dharmamitra2019dasabhumika,
303,十住經,kimura1986kumarajiva,67
303,十住經,saerji2020dasabhumikasutra,
304,思益義經,kimura1986kumarajiva,68
305,持世經,kimura1986kumarajiva,68
306,自在王經,kimura1986kumarajiva,68
307,佛藏經,kimura1986kumarajiva,68
308,菩薩藏,kimura1986kumarajiva,68
309,稱揚諸佛功德經,kimura1986kumarajiva,68
310,無量壽經,inagaki1995pure,89-96
310,無量壽經,kimura1986kumarajiva,68
311,彌勒下生經,iida2016maitreya,
311,彌勒下生經,kimura1986kumarajiva,68
312,彌勒成佛經,kimura1986kumarajiva,68
313,金剛般若經,hureau2009translations,748
313,金剛般若經,kimura1986kumarajiva,68
313,金剛般若經,redpine2009diamond,
314,諸法無行經,kimura1986kumarajiva,68
315,菩提經,kimura1986kumarajiva,68
315,菩提經,toh109,
316,遺教經,cleary2005bequeathed,
316,遺教經,kimura1986kumarajiva,68
316,遺教經,nakamura1987indian,214-215
317,十二因緣觀經,kimura1986kumarajiva,68
318,菩薩呵色欲,kimura1986kumarajiva,68
318,菩薩呵色欲,schuster1984yoga,36-38
319,禪法要解,funayama2006masquerading,47-48
319,禪法要解,kimura1986kumarajiva,68
320,禪經,funayama2006masquerading,47-48
320,禪經,greene2021chan,64-66
320,禪經,kimura1986kumarajiva,68
321,雜譬喻經,kimura1986kumarajiva,69
322,大智論,hureau2009translations,748
322,大智論,kimura1986kumarajiva,69
322,大智論,lamotte1944traite,
322,大智論,nagarjuna2017treatise,
322,大智論,chou2004authorship,
322,大智論,zacchetti2021dazhidulun,89-116
323,成實論,hureau2009translations,748
323,成實論,kimura1986kumarajiva,69
323,成實論,li2003huiyuan,126
323,成實論,rahder1956satyasiddhi,
323,成實論,sastri1978satyasiddhisastra,
323,成實論,sastri1975sanskrit,
324,十住論,kimura1986kumarajiva,69
324,十住論,dharmamitra2019dasabhumika,
325,中論,funayama2013sutras,29
325,中論,garfield1995mulamadhyamakakarika,
325,中論,hureau2009translations,747
325,中論,kimura1986kumarajiva,69
325,中論,siderits_katsura2013middle,
326,十二門論,cheng1982twelve,
326,十二門論,funayama2013sutras,29
326,十二門論,hureau2009translations,747
326,十二門論,kimura1986kumarajiva,69
327,百論,funayama2013sutras,29
327,百論,hureau2009translations,747
327,百論,kimura1986kumarajiva,69
328,十誦律,funayama2013sutras,29
328,十誦律,kimura1986kumarajiva,69
329,十誦比丘戒本,kimura1986kumarajiva,69
330,禪法要,kimura1986kumarajiva,69
332,曇無德律,dutt1939,Vol 3
333,虛空藏經,toh260,
333,虛空藏經,nakamura1987indian,51
336,大般涅槃經,kimura1986kumarajiva,748
337,方等大集經,oneill2023collection,
337,方等大集經,lettere2023translation,99
339,方等大雲經,toh232,
340,悲華經,schlosser2016bajaur,320
340,悲華經,toh112,
341,金光明經,salguero2017dosa,
344,菩薩戒本,lee2024pratimoksa,
345,優婆塞戒,hengching2015upasaka,
348,阿毘曇毘婆沙,nakamura1987indian,107
349,寶梁經,silk2024maharatnakuta,
349,寶梁經,silk2024gangottarapariprccha,
350,大方廣佛華嚴經,chen2014central,
350,大方廣佛華嚴經,harrison1993earliest,158
350,大方廣佛華嚴經,lettere2023translation,83
351,觀佛三昧經,chen2014central,
351,觀佛三昧經,lettere2023translation,83
351,觀佛三昧經,yamabe1999ocean,
351,觀佛三昧經,yamabe2006ragments,
352,新無量壽經,lettere2023translation,"62, 83"
353,禪經修行方便,chan2013dharmatrata,
353,禪經修行方便,greene2012meditation,48-63
353,禪經修行方便,lettere2023translation,83
354,大方等如來藏經,grosnick1995tathagatagarbha,
354,大方等如來藏經,lettere2023translation,83
355,菩薩十住經,lettere2023translation,83
356,出生無量門持經,lettere2023translation,83
357,新微密持經,lettere2023translation,83
358,本業經,lettere2023translation,83
359,淨六波羅蜜經,lettere2023translation,83
360,文殊師利發願經,lettere2023translation,83
361,大般泥洹,lettere2023translation,83
361,大般泥洹,radich2019mahaparinirvanasutra,
362,方等泥洹經,radich20250376,
362,方等泥洹經,hodge2012mahaparinirvana,
363,摩訶僧祇律,hirakawa1982discipline,
363,摩訶僧祇律,lettere2023translation,83
373,方等檀特陀羅尼經,brandstadt2019dream,
376,新無量壽,lettere2023translation,58
377,佛所行讚,lettere2023translation,33-48
379,彌沙塞律,nakamura1987indian,51-52
387,雜阿毘曇心,dessein1999samyuktabhidharmahrdaya,
387,雜阿毘曇心,dessein2009hrdaya,
387,雜阿毘曇心,lettere2023translation,"62, 100"
390,勸發諸王要偈,dharmamitra2009letter,
392,觀普賢菩薩行法經,kubo2017t277,
392,觀普賢菩薩行法經,reeves2008lotus,
393,虛空藏觀經,silk2008nontranslation,
394,禪祕要,greene2021secrets,111-248
394,禪祕要,greene2012meditation,115-116
395,五門禪經要用法,greene2012meditation,100-108
396,普耀經,lettere2023translation,62
397,四天王經,lettere2023translation,98
397,四天王經,sorensen1995t590,
398,廣博嚴淨經,apple2012avaivartikacakra,
398,廣博嚴淨經,lettere2023translation,97
401,賢愚經,mair2012khotanese,
401,賢愚經,nakamura1987indian,140
402,新阿鋡經,glass2008samyuktagama,
403,大法鼓經,rulu2012teachings,
404,勝鬘經,paul2017srimala,
404,勝鬘經,lettere2023translation,60
405,八吉祥經,radich2019anonymous,836
405,八吉祥經,willemen2013gunabhadra,
406,楞伽阿跋多羅寶經,redpine2012lankavatara,
407,央掘魔羅經,rulu2016tathagata,92-193
407,央掘魔羅經,jones2016beings,
408,過去現在因果經,kotyk2021sanskrit,242
408,過去現在因果經,nakamura1987indian,131
409,相續解脫經,keenan2000explication,
414,無憂王經,radich2025wuyou,
414,無憂王經,mizuno2000zoagon,
415,觀彌勒菩薩生兜率天經,fan2017maitreya,
416,觀世音觀經,greene2012meditation,335
421,十誦羯磨,pachow1955pratimoksa,69-216
422,十誦比丘尼戒本,radich2025t1437,
429,雜寶藏經,karashima2015avadana,147
429,雜寶藏經,nakamura1987indian,139
429,雜寶藏經,willemen1994sundry,
430,付法藏因緣經,morrison2023contested,
431,方便心論,gillon2008logic,
432,無量義經,reeves2008lotus,
432,無量義經,kubo2017infinite,
435,善見毘婆沙律,bapat1970samantapasadika,
435,善見毘婆沙律,heirman2004samantapasadika,
438,百句譬喻經,fang2023translation,17
488,道地經中要語章,demieville1954yogacarabhumi,342-343
488,道地經中要語章,hayashiya1941kyoroku,1299-1303
489,數練意章,li2020records,43
490,梵志頗波羅延問尊種經,hayashiya1941kyoroku,1321-1323
490,梵志頗波羅延問尊種經,thanissaro2013ssalayana,
499,魔王入目犍蘭腹經,hayashiya1941kyoroku,1309-1311
499,魔王入目犍蘭腹經,radich2019anonymous,834
499,魔王入目犍蘭腹經,sujato2025maratajjaniyasutta,
522,佛本行經,goto2007butsu,
522,佛本行經,nakamura1987indian,48
523,河中大聚沫經,thanissaro2013phena,
524,聞城譬經,hayashiya1941kyoroku,1303-1304
526,自守亦不自守經,hayashiya1941kyoroku,1318-1319
526,自守亦不自守經,nattier2008,121-122
526,自守亦不自守經,thanissaro2010pamadavihari,
529,聽施比丘經,hayashiya1941kyoroku,1332-1333
530,善馬有三相經,hayashiya1941kyoroku,1304-1305
530,善馬有三相經,nattier2008,94-102
530,善馬有三相經,thanissaro2013ajaniya,
531,馬有八弊惡態經,hayashiya1941kyoroku,1305-1307
531,馬有八弊惡態經,nattier2008,94-102
531,馬有八弊惡態經,thanissaro2025khaḷunka,
568,凡人有三事愚癡不足經,hayashiya1941kyoroku,1271
569,佛誡諸比丘言我以天眼視天下人生死好醜尊者卑者經,hayashiya1941kyoroku,1214-1230
570,彌連經,shih1998liu,87-89
580,修行本起經,fang_lu2023Suspicious,10-11
580,修行本起經,matsuda1988biography,
580,修行本起經,nattier2008,104-109
580,修行本起經,saito2003gathas,2017
580,修行本起經,zurcher2013earliest,429-430
581,菩薩道樹經,hayashiya1941kyoroku,481
581,菩薩道樹經,nattier2008,164
581,菩薩道樹經,nattier2023missing,97
582,八念經,hayashiya1941kyoroku,802
582,八念經,nattier2008,95
582,八念經,thanissaro2013nuruddha,
583,禪行三十七品經,hayashiya1941kyoroku,792-798
583,禪行三十七品經,nattier2008,45-46
584,諸法本經,hayashiya1941kyoroku,833-835
584,諸法本經,nattier2008,121-122
584,諸法本經,thanissaro2004mula,
585,申日經,buswell1990apocryphal,10
585,申日經,zhanghui2004shenyue,
585,申日經,zurcher1982moonlight,24-25
586,月光童子經,buswell1990apocryphal,10
586,月光童子經,zurcher1982moonlight,24-25
587,梵志孫陀耶致經,nattier2008,121-122
587,梵志孫陀耶致經,nattier2023missing,133-134
587,梵志孫陀耶致經,nyanaponika1998vatthupama,
591,法律三昧經,greene2014healing,172
591,法律三昧經,hayashiya1941kyoroku,844-847
591,法律三昧經,nattier2008,121-122
595,八十種好經,sujato2025lakkhanasutta,
597,黑氏梵志經,hayashiya1941kyoroku,847-848
597,黑氏梵志經,nattier2008,121-122
598,大愛道般泥洹經,nattier2023missing,111-129
599,頗多和多耆經,hayashiya1941kyoroku,539-540
599,頗多和多耆經,hayashiya1941kyoroku,849-860
601,五母子經,nattier2008,121-122
602,無垢賢經,balkwill2021unsullied,
602,無垢賢經,hayashiya1941kyoroku,905-906
602,無垢賢經,mei1996fahu,
603,八關齋經,radich2019anonymous,
603,八關齋經,hayashiya1941kyoroku,714-722
604,逝經,hayashiya1941kyoroku,910-925
605,生死變化經,hayashiya1941kyoroku,669-672
607,文陀竭王經,hayashiya1941kyoroku,768-775
608,耶祇經,hayashiya1941kyoroku,723-725
609,五福德經,committee2016doctrinal,930-933
