CSZJJ No.,CSZJJ Chinese Title,CSZJJ Fascicle,CSZJJ Section No.,English title,CSZJJ No. fascicles,CSZJJ attribution,CSZJJ Translation dynastic date,CSZJJ translation date,CZJJ location,Mentions translation from manuscript,Mentions oral transmission,"CSZJJ mentions translated (譯), composed or compiled (撰), or an extract (抄)",CSZJJ other versions,Elaboration on another entry,CSZJJ mentions lost or not seen,In Dao’an Catalog,Sengyou notes,Kaiyuan Lu fascicle,Modern Collection Ref,Modern Collection Title,Taishō No. Fascicles,Taishō Attribution,Taishō Colophon Dynasty,Taishō Converted Date,Taishō classification,KDC,KDC date,KDC date source,KDC date reference,Nanjio No.,FGDB entry,CBC,CBD Date Accessed,Indic language manuscript,Pali parallel,Tibetan parallel,Tibetan Canon ref,Secondary literature classification,Attribution assumed for analysis,Source type assumed for hypothesis,Notes
289,王子法益壞目因緣經,2,1,Story of How Prince Dharmagada Lost his Sight,1,Zhu Fonian,the time of Emperor Xiaowu of Jin [reigned 373-396] and at the time of Fujian [ruled 357-385],373-396,Guanzhong,Y,,translated,,,,,Also known as Ayuwang Xi Huai Mu Yinyuan Jing,,,,,,,,,,,,,,,,,,,,,,,,"The translation of T 2045 阿育王息壞目因緣經, which has a similar title, is attributed to Dharma-Nandi in the Taishō. There is a preface to this sūtra included in fascicle 6 (55.0051b16) that mentions a foreign manuscript."
290,中阿鋡經,2,1,Madhyama Āgama,60,Saṃghadeva,from the tenth day of the eleventh month in the first year to the twenty-fifth day of the sixth month of the second year of theLong’an era [397-401] of Eastern Jin,397-398,Dongting Temple,,,translated,中阿鋡經,,,,With Damoti producing a version with large differences,1,T 26,中阿含經,60,Gautama Saṅghadeva,Eastern Jin,317–420,Āgamas,K 648,397-398,Kaiyuan Lu,T. 2154-505a:2.,542,中阿含經,,,madhyama,Majjhima Nikāya,,,,Saṃghadeva,Indic source,
291,阿毘曇八揵度,2,1,Abhidharma Jñāna Prasthāna Śāstra,20,Saṃghadeva,the nineteenth year of the Jianyuan era [365–385],383,,,,translated,,,,,Also known as Katyayana’s Abhidharma,13,T 1543,阿毘曇八犍度論,30,Saṅghadeva and Zhu Fonian,Later Qin,384-417,Abhidharma,K 943,383,Kaiyuan Lu,T. 2154-511a:28.,1273,八犍度論,,,,,,,,Saṃghadeva,Indic source,
292,阿毘曇心,2,1,Abhidharmahṛdaya,16,Saṃghadeva,the time of Fujian at the end of the Jianyuan era [365–385],385,Luoyang,,,translated,阿毘曇心,,,,Also in thirteen fascicles,3,T 1550,阿毘曇心論,4,Saṅghadeva and Huiyuan,Eastern Jin,317–420,Abhidharma,K 959,391,Notes on the Illustrations to the Old and Modern Translation,T. 2151-356c:11.,1288,阿毘曇心論,,,,,,,,Saṃghadeva,Indic source,"T 1550 attributes translation to both Saṅghadeva and Huiyuan but Sengyou gives two different records. Also, T 1550 is much shorter (4 fascicles)."
293,鞞婆沙阿毘曇,2,1,Abhidharmamahāvibhāṣa,14,Saṃghadeva,the time of Emperor Xiaowu of Jin [ruled 372-396] to Emperor An of Jin [ruled 396－419],372-419,Luoyang,,,translated,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,There are two translations of the Abhidharmamahāvibhāṣa in the Taishō (T 1546 and T 1547) but neither are attributed to Saṃghadeva.
294,阿毘曇心,2,1,Abhidharmahṛdaya,16,Huiyuan,the sixteenth year of the Taiyuan era [376-396] of the Jin dynasty,391,Lushan,,,translated,阿毘曇心,,,,,,,,,,,,,,,,,,,,,,,,,,,,"T 1550 attributes translation to both Saṅghadeva and Huiyuan but Sengyou gives two different records. Also, T 1550 is much shorter (4 fascicles)."
295,三法度,2,1,Treatise on the Three Laws,2,Saṃghadeva,the sixteenth year of the Taiyuan era [376-396],391,Lushan,,,translated,,,,,,3,T 1506,三法度論,3,Saṅghadeva,Eastern Jin,317–420,Abhidharma,K 965,391,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-434b:28.,1271,三法度論,,,,,,,,Saṃghadeva,Indic source,
296,新大品經,2,1,New Perfection of Wisdom Sutra,24,Kumārajīva and Xiao Yaoyuan,"from the twenty second day, fourth month in the fifth year of the Hongshi era [399-416] to the twenty third day of the fourth month of the sixth year",403-404,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,,4,T 223,摩訶般若波羅蜜經,27,Kumārajīva,Later Qin,384-417,Prajñāpāramitā,K 3,404,Kaiyuan Lu,T. 2154-512b:4.,3,大品般若經,,,,,Śes-rab-kyi-pha-rol-tu-phyin-pa stoṅ-phrag-ñi-śu-lṅa-pa,Toh 9,,Kumārajīva and Xiao Yaoyuan,Indic source,Pañcaviṃśatisāhasrikāprajñāpāramitāsūtra
297,新小品經,2,1,Xin Xiao Pin Jing,7,Kumārajīva,from the sixth day of the second month to the twentieth day of the fourth month of the tenth year of the Hongshi era [399-416],408,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,,4,T 227,小品般若波羅蜜經,10,Kumārajīva,Later Qin,384-417,Prajñāpāramitā,K 7,408,Kaiyuan Lu,T. 2154-512b:7; T. 2153-382a:12.,6,小品般若經,,,asta,,Śes-rab-kyi-pha-rol-tu-phyin-pa brgyad-stoṅ-pa,Toh 12,,Kumārajīva,Indic source,Aṣṭasāhasrikāprajñāpāramitāsūtra
298,新法華經,2,1,New Lotus Sūtra,7,Kumārajīva,the summer of the eighth year of the Hongshi era [399-416],306,Great Chang’an Temple,,,translated,,,,,,4,T 262,妙法蓮華經,7,Kumārajīva,Later Qin,384-417,Lotus and Huayan,K 116,405 or 406,Kaiyuan Lu,T. 2154-512b:23. and T. 2153-385c:9.,134,妙法蓮華經,,,lotus_sutra,,Dam-paḥi chos pad-ma dkar-po,Toh 113,,Kumārajīva,Indic source,
299,新賢劫經,2,1,Xin Xian Jie Jing,7,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,Y,,,14,,,,,,,,,,,,,,,,,,,,,,,
300,華首經,2,1,Hua Shou Jing,10,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,Also known as Kuśalamūlasamparigraha,,T 657,佛說華手經,10,Kumārajīva,Later Qin,384-417,Miscellaneous,K 396,406,Catalog of the Inner Canon of the Great Tang Dynasty,T. 2149-252b:26.,425,華手經,,,,,Dge-baḥi rtsa-ba yoṅs-su ḥdsin pa,Toh 101,,Kumārajīva,Indic source,
301,新維摩詰經,2,1,New Vimalakīrti Sūtra,3,Kumārajīva,the eighth year of the Hongshi era [399-416],406,Great Chang’an Temple,,,translated,維摩詰經,,,,,19,T 475,維摩詰所說經,3,Kumārajīva,Later Qin,384-417,Miscellaneous,K 119,406,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-386b :3; T. 2148-288b :9.,146,維摩詰所說經,,,vimalakirti,,Dri-ma-med-par-grags-pas bstan-pa,Toh 176,,Kumārajīva,Indic source,
302,新首楞嚴經,2,1,New Śūraṅgama Sūtra,2,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,首楞嚴經,,,,,,T 642,佛說首楞嚴三昧經,2,Kumārajīva,Later Qin,384-417,Miscellaneous,K 378,402-412,Kaiyuan Lu,T. 2154-514c:26.,399,首楞嚴經,,,surangamasamadhi,,Dpaḥ-bar-ḥgro-baḥi tiṅ-ṅe-ḥdsin,Toh 132,,Kumārajīva,Indic source,"There is a preface Hong Chong to this text in Part 12 of Fascicle 7 (T 2145, 55.0049c02)."
303,十住經,2,1,Daśabhūmika Sūtra,5,Kumārajīva and Buddhayaśas,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,十地經,,,,Also in four fascicles but the standard is five,4,T 286,十住經,4,Kumārajīva,Later Qin,384-417,Lotus and Huayan,K 98,402-409,Notes on the Illustrations to the Old and Modern Translation,T. 2151-359a:16; T. 2151-359c1.,105,十住經,,,dasabhumika,,,,,Kumārajīva,Indic source,
304,思益義經,2,1,Viśeṣacintabrahma-paripṛcchā Sūtra,4,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,Also known as Siyi Fantian Wen Jing,11,T 586,思益梵天所問經,4,Kumārajīva,Later Qin,384-417,Miscellaneous,K 143,402,Kaiyuan Lu,T. 2154-512c:5; T. 2153-387b:23.,190,思益義經,,,,,,,,Kumārajīva,Indic source,
305,持世經,2,1,Lokadharaparipṛcchā,4,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,Also in three fascicles,11,T 482,持世經,4,Kumārajīva,Later Qin,384-417,Miscellaneous,K 146,402-412,Kaiyuan Lu,T.2154-514c:26.,166,持世經,,,,,Ḥjig-rten-ḥdsin-gyis yoṅs-su dris-pa,Toh 174,,Kumārajīva,Indic source,
306,自在王經,2,1,Īśāna Sūtra,2,Kumārajīva,the Hongshi era [399-416],399-416,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
307,佛藏經,2,1,Buddhapiṭakaduḥśīlanirgraha,3,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,"Also known as Xuanze Zhu Fa, also in two fascicles",,T 653,佛藏經,3,Kumārajīva,Later Qin,384-417,Miscellaneous,K 529,405,Catalog of the Inner Canon of the Great Tang Dynasty,T.2149-252c:10.,1095,,,,,,Saṅs-rgyas-kyi sde-snod tshul-khrims ḥchal-ba tshar-gcod-pa,Toh 123,,Kumārajīva,Indic source,
308,菩薩藏,2,1,Pusa Zang Jing,3,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,"Also known as Pūrṇaparipṛcchā or Da Bei Xin, also in two fascicles",2,T 310(17),富樓那會,3,Kumārajīva,Later Qin,384-417,Ratnakūṭa and Nirvāṇa,K 22(17),405,Kaiyuan Lu,T.2154-512:15.,,,,,,,,,,Kumārajīva,Indic source,"Included in fascicles 77-79 in the Mahāratnakūṭasūtra (T 310), not to be confused with T 1491 with translation attributed to Saṅghabhara."
309,稱揚諸佛功德經,2,1,Sūtra on the Praise on the Good Qualities of the Buddhas,3,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,Also known as Ji Hua,,,,,,,,,,,,,,,,,,,,,,,,T 434 has a similar title but the translation is attributed to Kiṃkārya.
310,無量壽經,2,1,The Infinite Life Sūtra,1,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,Also known as the Amitābha Sūtra,2,T 366,阿彌陀經,1,Kumārajīva,Later Qin,384-417,Ratnakūṭa and Nirvāṇa,K 192,402,Zhenyuan Lu,T. 2157-809b:21; T. 2153-389b:12.,200,阿彌陀經,,,sukhavati,,Bde-ba-can-gyi bkod-pa,Toh115,,Kumārajīva,Indic source,
311,彌勒下生經,2,1,The Sūtra on the Descent of Maitreya,3,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,彌勒下生經,,,,,12,T 454,佛說彌勒下生成佛經,1,Kumārajīva,Later Qin,384-417,Miscellaneous,K 198        ,402-412,Kaiyuan Lu,T. 2154-512c:12.,205,彌勒下生經,,,maitreyavyakarana,,,,,Kumārajīva,Indic source,Maitreyavyākaraṇa
312,彌勒成佛經,2,1,The Sūtra on the Enlightenment of Maitreya,1,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,彌勒成佛經,,,,,4,T 456,佛說彌勒大成佛經,1,Kumārajīva,Later Qin,384-417,Miscellaneous,K 195,402,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-396a:7.,209,佛說彌勒成佛經疏,,,,,,,,Kumārajīva,Indic source,
313,金剛般若經,2,1,The Prajñāpāramitā Diamond Sūtra,1,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,Also known as the Vajracchedikāprajñāpāramitāsūtra,1,T 235,金剛般若波羅蜜經,1,Kumārajīva,Later Qin,384-417,Prajñāpāramitā,K 13,401,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-382a:4.,10,金剛般若波羅蜜經,,,diamond_sutra,,Śes-rab-kyi-pha-rol-tu-phyin-pa rdo-rje gcod-pa,Toh 16,,Kumārajīva,Indic source,
314,諸法無行經,2,1,Sarvadharmapravṛttinirdeśa,1,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,,1,T 650,諸法無行經,2,Kumārajīva,Later Qin,384-417,Miscellaneous,K 168,401,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-389a:1.,164,諸法無行經,,,sarvadharmapravrttinirdesa,,Chos thams-cad ḥbyuṅ-ba med-par bstan-pa,Toh 18,,Kumārajīva,Indic source,
315,菩提經,2,1,Sūtra on Enlightenment,1,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,Also known as Mañjuśrī's Questions on Enlightenment,12,T 464,文殊師利問菩提經,1,Kumārajīva,Later Qin,384-417,Miscellaneous,K 222,402-412,Kaiyuan Lu,T. 2154-512c:14.,238,文殊師利問菩提經,,,,,Ga-ya mgoḥi ri,Toh 109,,Kumārajīva,Indic source,Gayāśīrṣasūtra
316,遺教經,2,1,Sūtra of Bequeathed Teachings,1,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,"Also known as the Sūtra of Bequeathed Teachings after the Buddha’s Parinirvāṇa, abbreviated as Sūtra of Teachings of Morality",12,T 389,佛垂般涅槃略說教誡經,1,Kumārajīva,Later Qin,384-417,Ratnakūṭa and Nirvāṇa,K 453,402-412,Kaiyuan Lu,T. 2154-514c:26.,122,遺教經,,,,,,,,Kumārajīva,Indic source,"Some scholars take this sutra to be excerpts from the Mahāparinirvāṇa Sūtra (Nakamura 1987, 214-215)."
317,十二因緣觀經,2,1,Sūtra on the Contemplation of the Twelve Nidānas,1,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,Y,,Lost,15,,,,,,,,,,,,,,,,,,,,,,,
318,菩薩呵色欲,2,1,Sūtra of the Bodhisattva's Rule Condemning Sexual Desires,1,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,,,T 615,菩薩訶色欲法經,1,Kumārajīva,Later Qin,384-417,Miscellaneous,K 996,402-412,Kaiyuan Lu,T. 2154-514c:26.,1416,菩薩訶色欲法經,,,,,,,,Kumārajīva,Indic source,
319,禪法要解,2,1,The Essential Explanation of The Method of Dhyāna,2,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,re-collated,,,,,Also known as the Chan Yao Jing,4,T 616,禪法要解,2,Kumārajīva,Later Qin,384-417,Miscellaneous,K 1004,402-405,Chu San Zang Ji Ji,T. 2145-75b:11.,1342,禪法要解,,,,,,,,Kumārajīva,Indic source,"Funayama (2006, 47-48) states that this may be a lecture by Kumārajīva rather than a translation."
320,禪經,2,1,Meditation Sūtra,3,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,Also known as the Bodhisattva Meditation Sūtra or the Sūtra on the Concentration of Sitting Meditation,20,T 614,坐禪三昧經,2,Kumārajīva,Later Qin,384-417,Miscellaneous,K 991,402-407,Zhenyuan Lu,T. 2157-810a:12; T. 2153-431c:20.,1350,坐禪三昧經,,,,,,,,Kumārajīva,Indic source,"Funayama (2006, 47-48) states that this may be a lecture by Kumārajīva rather than a translation."
321,雜譬喻經,2,1,Sundry Similes Sūtra,1,Kumārajīva and Dao,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,,20,T 207,雜譬喻經,1,Dao,,,Jātaka and Avadāna,K 1016,405,A Collection of Parables,"T. 208, vol. 4, p. 531, line 8.",1366,雜譬喻經,,,,,,,,Kumārajīva and Dao,Indic source,"There are five texts with similar titles in the Taishō: T 204 雜譬喻經 translated by Lokakṣema, T 205 雜譬喻經 by an anonymous translator, T 206 舊雜譬喻經 translated by Kang Seng Hui, T 207 雜譬喻經 compiled by Dao, and T 208 translated by Kumārajīva in 2 fascicles."
322,大智論,2,1,Treatise on the Great Perfection of Wisdom,100,Nāgārjuna and Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Xiao Yao Yuan,,,translated,,,,,Also in seventy fascicles,10,T 1509,大智度論,100,Kumārajīva,Later Qin,384-417,Śastra,K 549,406,Kaiyuan Lu,T. 2154-513a:4.,1169,大智度論,,,,,,,,Kumārajīva,Indic source,
323,成實論,2,1,Treatise of Establishing Reality,16,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,,4,T 1646,成實論,16,"Composed by Harivarman, translated by Kumārajīva",Later Qin,384-417,Śastra,K 966,411-412,Zhenyuan Lu,T. 2157-810a:9.,1274,成實論,,,,,,,,Kumārajīva,Indic source,Satyasiddhiśāstra
324,十住論,2,1,Commentary on the Ten Abodes,10,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,,16,T 1521,十住毘婆沙論,17,"Composed by Nāgārjuna, translated by Kumārajīva",Later Qin,384-417,Śastra and Abhidharma,K 584        ,402-412,Notes on the Illustrations to the Old and Modern Translation,T. 2151-359a:16; T. 2151-359b:26; T.2154514c:26.,1180,十住毘婆沙論,,,,,,,,Kumārajīva,Indic source,
325,中論,2,1,Fundamental Verses on the Middle Way,4,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,,4,T 1564,中論,4,"Composed by Nāgārjuna, explained by Piṅgala, translated by Kumārajīva",Later Qin,384-417,Madhyamaka and Yogācāra,K 577,409,Kaiyuan Lu,T. 2154-513a:6.,1179,中論,,,,,Dbu-ma rtsa-baḥi tshig-leḥur-byas-pa-śes-rab,Toh 3824,,Kumārajīva,Indic source,Mūlamadhyamakakārikā
326,十二門論,2,1,Twelve Gate Treatise,1,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,,4,T 1568,十二門論,1,"Composed by Nāgārjuna, translated by Kumārajīva",Later Qin,384-417,Madhyamaka and Yogācāra,K 579,408 or 409,Kaiyuan Lu,T. 2154-513a:8; T. 2157-809c:22.,1186,十二門論,,,,,,,,Kumārajīva,Indic source,Dvādaśanikāyaśāstra
327,百論,2,1,Hundred Treatise,2,Kumārajīva,the sixth year of the Hongshi era,399-416,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,,4,T 1569,百論,2,"Āryadeva, explained by Vasu, translated by Kumārajīva",Later Qin,384-417,Madhyamaka and Yogācāra,K 581        ,404,Chu San Zang Ji Ji,T. 2145-11a:21; T. 2153-406a:25.,1188,百論,,,,,,,,Kumārajīva,Indic source,Śata(ka)śāstra
328,十誦律,2,1,The Ten Part Vinaya,61,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,,,,,This has already been added to the Vinaya Records,2,T 1435,十誦律,61,Puṇyatara and Kumārajīva,Later Qin,384-417,Vinaya,K 890,399-413,Kaiyuan Lu,T. 2154-718c:28.,1115,十誦律,,,sarvastivadavinaya,,,,,Kumārajīva,Indic source,Fascicle three contains a discussion of this text under the title 薩婆多部十誦律.
329,十誦比丘戒本,2,1,Ten Part Prātimokṣa,1,Kumārajīva,at the time of Emperor An of Jin [382-419] by the Indian monk Kumārajīva in the Later Qin in the third year of the Hong Shi era [399-416],382-401,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,十誦比丘戒本,,,,,3,T 1436,十誦比丘波羅提木叉戒本,1,Kumārajīva,Later Qin,384-417,Vinaya,K 902,402-412,Zhenyuan Lu,T. 2157-951c:25; T. 2154-514c:26.,1160,十誦比丘波羅提木叉戒本,,,,,,,,Kumārajīva,Indic source,
330,禪法要,2,1,Essentials of Meditation,3,Kumārajīva,"the fifth day, ? [門@壬] month, ninth year of the Hongshi era [399-416]",407,Chang’an in the Great Temple and Xiao Yao Yuan,,,translated,禪法要解,,,,Re-collated (重校正),,,,,,,,,,,,,,,,,,,,,,,,
331,長阿鋡經,2,1,Dīrghāgama,22,Buddhayaśas and Zhu Fonian,the fifteenth year of the Hongshi era [399-416] of the Later Qin,413,Chang’an  ,,,translated,,,,,,2,T 1,長阿含經,22,Buddhayaśas and Zhu Fonian,Later Qin,384-417,Āgamas,K 647,413,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-421b:4.,545,長阿含經,,,dirghagama,Dīgha Nikāya,,,,Buddhayaśas and Zhu Fonian,Indic source,
332,曇無德律,2,1,The Dharmaguptaka Vinaya,45,Buddhayaśas,the time of Yaoxing [ruled 394-416] in the Hongshi era [399-416],399-416,Chang’an  ,,"Y (T 2145, 55.0020b23)",translated,,,,,Already in the Vinaya record,2,T 1428,四分律,60,Buddhayaśas and Zhu Fonian,Later Qin,384-417,Vinaya,K 896,405 or 408,Kaiyuan Lu,T. 2154-516b: 26.,1117,四分律,,,dharmaguputakavinaya,,,,,Buddhayaśas,Indic source,The oral transmisison of this sixty fascicle text is discussed by Sengyou in Fascicle 3 under 曇無德四分律. This discussion also mentioned that Fonian largely translated the text.
333,虛空藏經,2,1,Ākāśagarbha Sūtra,1,Buddhayaśas,the time of Yaoxing [ruled 394-416] in the Hongshi era [399-416],399-416,Chang’an  ,Sent from Kashmir by merchants,,translated,,,,,Also known as the Ākāśagarbha Bodhisattva Sūtra; after the Tripiṭaka master returned to Kashmir he obtained the scripture and asked some merchants to send it to Liangzhou,5,T 405,虛空藏菩薩經,1,Buddhayaśas,Later Qin,384-417,Mahāsaṃnipāta,K 62,408-413,Zhenyuan Lu,T. 2157-814a:5f.,68,虛空藏菩薩經,,,,,Nam-mkhaḥi sñiṅ-po,Toh 260,,Buddhayaśas,Indic source,
334,曇無德戒本,2,1,Dharmaguptaka Prātimokṣa,1,Buddhayaśas,the time of Yaoxing [ruled 394-416] in the Hongshi era [399-416],399-416,Chang’an  ,,,translated,,,,,,3,T 1430,四分僧戒本,1,Buddhayaśas,Later Qin,384-417,Vinaya,K 904,408-413,Kaiyuan Lu,T. 2154-517a:25.,1155,曇無德戒本,,,pratimoksa,,,,,Buddhayaśas,Indic source,
335,舍利弗阿毘曇,2,1,Śāriputrā Abhidharma,22,Vibhāṣa,the time of Yaoxing [ruled 394-416],394-416,"ShiyangTemple, Chang’an",,,translated,,,,,Also in twenty fascicles,4,,,,,,,,,,,,,,,,sariputra-abhidharma,,,,,,,T 1548 舍利弗阿毘曇論 in thirty fascicles has a similar title but is attributed to Dharmayaśas and Dharmagupta.
336,大般涅槃經,2,1,Mahāparinirvāṇa Sūtra,36,Dharmakṣema,the twenty-third day of the tenth month of the tenth year of the Xuanshi era [412-427],421,Xi Liangzhou,,,translated,,,,,Translated by Dharmakṣema (or composed [作] by Dharmakṣema),20,T 374,大般涅槃經,40,Dharmakṣema,Northern Liang,397-439,Ratnakūṭa and Nirvāṇa,K 105,414-421,Catalog of the Inner Canon of the Great Tang Dynasty,T. 2149-266c:11; T. 2146-11b:11.,113,大般涅槃經,,,,,Yoṅs-su-mya-ṅan-las-ḥdas-pa chen-po,Toh 119,,Dharmakṣema,Indic source,"This is the Mahāyāna version of the Mahāparinirvāṇa Sūtra, in contrast with the Āgama version of the manuscript in the Schøyen Collection (Braarvig and Liland 2010, 6-9)."
337,方等大集經,2,1,Great Collection Sutra,29,Dharmakṣema,Juqu Mengxun [ruled 401-433],401-433,Xi Liangzhou,,,translated,,,,,"Also known as the Mahāsaṃnipāta Sūtra, also in thirty and twenty-four fascicles. ... Translated by Dharmakṣema (or composed [作] by Dharmakṣema)",18,T 397,大方等大集經,60,Dharmakṣema,Northern Liang,397-439,Mahāsaṃnipāta,K 56,414-426,Zhenyuan Lu,T. 2157-817b:18f.,61,大集經,,,mahasamnipata,,Multiple titles,"Toh 138, Toh 147, Toh 148, Toh 152, and others",,Dharmakṣema,Indic source,
338,方等王虛空藏經,2,1,Vaipulya Ākāśagarbha Sūtra,5,Dharmakṣema,Juqu Mengxun [ruled 401-433],401-433,Xi Liangzhou,,,translated,,,,,"Also known as Ākāśagarbha Sūtra. The text was collated with the text from the chapter on Ākāśagarbha in part eight in the Mahāsaṃghāta but it is not not clear if they are the same. That may be from another translator. The Bielu says that at the time of Qifu of Western Qin, the monk Shengjian translated it. ... Also known as the Mahāsaṃnipāta Sūtra",17,,,,,,,,,,,,,,,,,,,,,,,Texts T 405-408 have similar titles but none are attributed to Dharmakṣema.
