CSZJJ,Taisho No.,top_level_genre,taisho_genre,is_mahayana,parable_or_miracle_tale,commentary_type,is_dialog,speaker,contains_dharani,philosophical_argumentation,contains_rhetoric,karmic_retribution,historical_people,deities,places,text_references,notes,error
九橫經,T 150B,sutra_text_in_the_agama_tradition_or_similar_early_buddhist_texts_that_are_not_specifically_mahayana_texts_such_as_a_sutra_from_the_agama_collections_that_focus_on_basic_buddhist_teachings_ethical_conduct_or_meditative_practices_but_do_not_explicitly_present_mahayana_doctrines_or_concepts_like_the_bodhisattva_path_or_the_doctrine_of_emptiness_of_all_phenomena_often_these_texts_are_short_and_direct_sermons_or_discourses_by_the_buddha_to_his_disciples_on_various_aspects_of_the_dharma_or_to_lay_followers_on_moral_living_and_the_principles_of_karma_and_rebirth_they_may_also_include_narratives_of_the_buddha's_life_or_the_lives_of_his_chief_disciples_without_the_elaborate_cosmologies_and_transcendent_buddhas_and_bodhisattvas_found_in_mahayana_sutras_the_focus_is_often_on_the_individual's_path_to_liberation_through_understanding_the_four_noble_truths_and_practicing_the_eightfold_path_and_the_development_of_moral_conduct_concentration_and_wisdom_within_a_framework_that_does_not_emphasize_the_universal_salvation_or_the_transcendental_aspects_of_the_buddha's_nature_or_the_efficacy_of_invocation_of_other_buddhas_or_bodhisattvas_for_salvation_or_rebirth_in_pure_lands_rather_the_emphasis_is_on_self-reliance_and_the_cultivation_of_virtue_and_wisdom_through_personal_effort_and_adherence_to_the_teachings_as_laid_out_by_the_historical_buddha_shakyamuni_and_his_immediate_disciples_without_the_later_doctrinal_developments_that_came_to_characterize_mahayana_buddhism_and_its_expanded_pantheon_and_soteriological_frameworks_the_text_is_a_sutra_from_the_early_period_of_buddhist_translation_in_china_attributed_to_an_shigao_which_is_generally_associated_with_early_buddhist_teachings_rather_than_mahayana_doctrines_it_presents_a_direct_discourse_by_the_buddha_on_ethical_conduct_and_its_consequences_fitting_the_characteristics_of_an_agama-style_sutra,0,False,,,False,,False,False,False,False,[],[],[],[],,
八正道經,T 112,sutra,0,False,,,False,,False,False,False,False,[],[],[],[],,
五十校計經,T 397 (13),sutra,Mahāsaṃnipāta,True,parable,,True,Buddha,False,True,True,True,[],"['Buddha', 'Bodhisattvas']",['Rājagṛha'],[],"This text is a sūtra, specifically part of the Mahāsaṃnipāta collection, which is a Mahāyāna genre. It is structured as an extensive dialogue between the Buddha and various Bodhisattvas. The Buddha engages in deep philosophical argumentation by systematically analyzing '108' categories of defilements (ignorance, doubt, perversions, desires, falls, attachments, hindrances, sinful consciousness, causes of pain, kinds of pain) in relation to the six sense faculties (mind, intellect, consciousness, eyes, ears, nose, mouth, body) and the five skandhas. He uses rhetorical questions to guide the Bodhisattvas to self-reflection and deeper understanding. The analogy of the 'licentious jealous woman' serves as a parable to illustrate the consequences of unacknowledged defilements and pain, thereby implying karmic retribution. No specific historical people by name are mentioned within the sūtra content, only the Buddha and Bodhisattvas as categories. The reference to 'Mingdu Jing' in the appended editorial note is about the collation process, not an internal reference within the text itself.",
大安般經,T 602,sutra,Āgama,True,,,True,Buddha,False,True,True,True,"['Kang Senghui', 'An Shigao', 'Han Lin', 'Pi Ye', 'Chen Hui', 'Buddha']","['Brahma', 'Shakra', 'Anqing']","['Yuezhi Kingdom', 'Shejishou Kingdom', 'Jingshi', 'Nanyang', 'Yingchuan', 'Kuaiji']","['三十七品經', '十二部經']","The 'top_level_genre' is 'sutra' as the title includes '經' (jing, sūtra) and its content presents teachings attributed to the Buddha. The 'taisho_genre' is 'Āgama' as this text (T602) is classified within the Āgama section of the Taishō Tripiṭaka. The 'is_mahayana' field is set to 'true' because the preface by Kang Senghui explicitly states, '夫安般者，諸佛之大乘' (Anapanasati is the Great Vehicle of all Buddhas), indicating a Mahāyāna interpretation of the practice, even though the core meditation instructions themselves are foundational to early Buddhism. The text contains explicit '問' (question) and '報' (answer) sections, making it mostly a 'dialog'. The 'speaker' is the 'Buddha' as indicated by '佛說' (Buddha taught). The text includes discussions of '罪' (sins/faults) and '福' (merits) in relation to practice and obstacles, and references '畢故罪' (ending old sins) and '不受新' (not receiving new [sins]), which signifies 'karmic_retribution'. The text contains philosophical analysis of mind, causality, and the nature of reality, such as '意從因緣生' (mind arises from causes and conditions), qualifying as 'philosophical_argumentation'. The preface by Kang Senghui is highly rhetorical, and the sūtra's explanations use persuasive language. 'Anqing' is listed under deities because the text refers to '有菩薩名安清' (there was a Bodhisattva named Anqing), fulfilling the criteria for including Bodhisattvas as deities. 'An Shigao' is the historical translator who is also identified as the Bodhisattva Anqing. The 'text_references' include '三十七品經' (thirty-seven factors of enlightenment) and '十二部經' (Twelve Divisions of the Buddhist Canon), which are canonical frameworks or categories explicitly mentioned.",
五陰喻經,T 105,sutra,Āgama,False,parable,,False,Buddha,False,True,True,False,['Buddha'],[],['靡勝國'],[],"The text is a sūtra as indicated by its title ending in '經' and the opening '聞如是'. Its content, focusing on the impermanence and non-self nature of the five aggregates using various similes, is characteristic of early Buddhist teachings found in the Āgamas. The translator, An Shigao, is known for translating early Buddhist texts. The text employs a series of parables (foam, bubble, mirage, banana tree, illusion) to illustrate its points, thus qualifying as a 'parable'. While the Buddha addresses his disciples, the discourse is a continuous sermon rather than a back-and-forth dialogue. It contains philosophical argumentation by systematically explaining the nature of the aggregates and also uses repetitive phrases and vivid similes for rhetorical effect. There are no mentions of specific karmic retribution stories or dharanis. The Buddha is the speaker and the only named historical figure mentioned within the narrative. '靡勝國' (Mishong kingdom) is the only specific place mentioned in the body of the text.",
轉法輪經,T 109,sutra,0,False,,,False,,False,False,False,False,[],[],[],[],,
流攝經,T 31,sutra,Āgama,False,,,True,Buddha,False,True,True,True,"['Buddha', 'An Shigao']",[],['Kuru kingdom'],[],"The text is clearly identified as a 'Sūtra' (經) in its title, making its 'top_level_genre' 'sutra'. It discusses fundamental Buddhist concepts like 'outflows' (流, āsravas) and the path to liberation by ending them, a common theme in early Buddhist discourses. The style and content are characteristic of early Buddhist teachings, fitting the 'Āgama' genre. It does not present Mahāyāna specific doctrines or figures. The text is presented as a discourse delivered by the Buddha to his disciples ('佛告比丘：『比丘！』應：『唯然。』比丘便從佛受教'), indicating it is a 'dialog'. The primary 'speaker' is the Buddha. No dhāraṇīs are present. The text systematically explains the nature of 'outflows' and the methods to abandon them (e.g., through 'seeing', 'guarding', 'avoiding', 'using', 'enduring', 'understanding', 'cultivating'), which constitutes 'philosophical argumentation' regarding the path to liberation. The Buddha employs direct address and structured exposition to persuade and instruct, indicating 'rhetoric'. The text mentions that performing good or evil actions leads to consequences ('善惡受罪') and that attaining liberation prevents falling into 'evil destinies' ('不復墮惡處'), thus containing the concept of 'karmic retribution' or 'karmic causes and conditions', even if not as a specific story. 'Historical_people' includes the Buddha (Śākyamuni) as the speaker and An Shigao, the translator, who is mentioned in the colophon of the provided text. 'Places' include 'Kuru kingdom' (拘留國). As a sūtra, it is not a commentary and therefore does not reference other texts in that capacity.",
是法非法經,T 48,sutra,Āgama,False,,,True,Buddha,False,False,True,False,"['Buddha', 'Bhikkhus']",[],"['Jetavana', 'Sravasti']",[],"The text is a sūtra from the Madhyama Āgama, as indicated by ""出《中阿含》"" and the opening phrase ""聞如是"". It presents a discourse by the Buddha to bhikkhus, who respond at the beginning, hence it is considered a dialog. It is not Mahāyāna, as Āgama texts predate or are distinct from Mahāyāna. There are no parables, miracle tales, or stories of karmic retribution. It does not contain a dhāraṇī. The text employs rhetoric through its repetitive structure and antithetical presentation of 'wise' and 'unwise' conduct to emphasize moral teachings. It focuses on ethical conduct rather than complex philosophical argumentation. No deities other than the Buddha are mentioned. The translator, An Shigao, is not included in 'historical_people' as he is not a character within the text.",
法受塵經,T 792,sutra,0,False,,,False,,False,False,False,False,[],[],[],[],,
本相猗致經,T 36,sutra,Āgama,False,,,False,Buddha,False,True,True,True,['bhikṣus'],[],"['Śrāvastī', 'Jetavana', ""Anāthapiṇḍika's Park""]",[],"This text is a sūtra, indicated by the opening phrase '聞如是' (Thus have I heard) and the closing phrase '佛說如是，弟子受行' (The Buddha spoke thus, and the disciples accepted and practiced it). Its content, which systematically explains the chains of dependent arising (pratītyasamutpāda) leading to suffering (from non-virtuous association to craving) and liberation (from virtuous association to the seven factors of awakening and freedom), is characteristic of Āgama teachings. It explicitly mentions fundamental Buddhist concepts such as the five hindrances, three evil actions, sense restraint, faith, mindfulness, four foundations of mindfulness, and the seven factors of awakening. There are no Mahāyāna specific doctrines or figures. The text is presented as a discourse by the Buddha to bhikṣus, rather than a back-and-forth dialogue. The structured, repetitive explanation of cause and effect for both conditioned existence and liberation constitutes philosophical argumentation, and the repetitive phrasing serves a rhetorical purpose. The explanation of how actions and mental states lead to specific outcomes (suffering or liberation) directly relates to karmic causes and conditions.",
阿鋡口解,T 1508,commentary,Śastra,False,,treatise,False,,False,True,False,True,"['An Xuan', 'Yan Fotiao', 'Buddha']",[],[],[],"The text is an ""oral explanation"" (口解) of the Twelve Links of Dependent Origination, a core Āgama teaching. Its nature as an expository and analytical work makes 'commentary' and 'treatise' appropriate for the top-level and commentary type genres respectively. It systematically defines concepts, analyzes components of existence, and explains their interrelationships, demonstrating philosophical argumentation. The discussion of good and evil actions leading to different outcomes, including falling into hell for certain behaviors, indicates the presence of karmic retribution. It does not exhibit distinct Mahāyāna characteristics or contain any dhāraṇīs. The translators, An Xuan and Yan Fotiao, and the Buddha (as the source of a teaching) are mentioned historical figures. It is not presented as a dialogue.",
禪行法想經,T 605,"sutra,",0,False,,,False,,False,False,False,False,[],[],[],[],,
般若道行品經,T 224 (1),sutra,Prajñāpāramitā,True,parable,sūtra commentary,True,Buddha and Subhūti,False,True,True,False,"['Śākyamuni Buddha', 'Subhūti', 'Śāriputra', 'Pindola Bharadvaja', 'Mahākoṭṭhita', 'Mahākātyāyana', ""Shi Dao'an"", 'Zhi Qian', 'Emperor Huan', 'Emperor Ling']","['Maitreya Bodhisattva', 'Mañjuśrī Bodhisattva', 'Sakra Devānām Indra', 'Four Heavenly Kings', 'Brahma-kāyika Devas', 'Brahma-pāriṣadya Devas']","['Rājagṛha', 'Gṛdhrakūṭa Mountain', 'Jingshi', 'Khotan', 'Cangyuan']","['道行品', '放光品']","The provided text comprises a preface by Shi Dao'an and the first chapter of the Daoxing Prajñāpāramitā Sūtra. The preface discusses the sūtra's historical context and profound teachings, while the sūtra itself is a dialogue primarily between the Buddha, Subhūti, and Śāriputra, focusing on the emptiness of all phenomena and the Bodhisattva path. The inclusion of a preface which is a commentary means the ""commentary_type"" is set to ""sūtra commentary"", even though the main body is a sūtra. The text refers to the ""five skandhas"" (色, 痛痒思想生死識) which are analyzed to demonstrate emptiness.",
般若道行品經,T 224 (2),sutra,0,False,,,False,,False,False,False,False,[],[],[],[],,
般若道行品經,T 224 (3),sutra,Prajñāpāramitā,True,,,True,"Buddha, Subhūti, Maitreya, Śāriputra, Śakra (Indra)",False,True,True,True,"['Subhūti', 'Śāriputra', 'Buddha']","['Maitreya Bodhisattva', 'Śakra (Indra)', 'Four Heavenly Kings', 'Gods of Trāyastriṃśa heaven', 'Gods of Yāma heaven', 'Gods of Tuṣita heaven', 'Gods of Nirmāṇarati heaven', 'Gods of Paranirmita-vaśavartin heaven', 'Brahma', 'Brahma-kāyika gods', 'Brahma-purohita gods', 'Mahābrahmā gods', 'Parittābha gods', 'Apramāṇābha gods', 'Ābhāsvara gods', 'Parittaśubha gods', 'Apramāṇaśubha gods', 'Śubhakṛtsna gods', 'Bṛhatphala gods', 'Avṛha gods', 'Atapa gods', 'Sudṛśa gods', 'Sudarśana gods', 'Akaniṣṭha gods', 'Nāgas', 'Yakṣas', 'Gandharvas', 'Asuras', 'Garuḍas', 'Kinnaras', 'Mahoragas']",[],[],"This text is clearly a sūtra from the Prajñāpāramitā collection, a foundational Mahāyāna genre. It features extensive dialogues between the Buddha and various disciples and deities. The core content involves philosophical argumentation on the nature of Prajñāpāramitā, emptiness, non-attachment, and the skandhas. It uses rhetorical devices such as repetitive questions and exclamations to emphasize key points. A significant portion of the text discusses severe karmic retribution for those who slander or reject the deep Prajñāpāramitā teachings, including descriptions of suffering in hells. No specific earthly places are mentioned, only cosmic realms like various heavens and Buddha-fields. No dhāraṇīs or explicit parables/miracle tales are present.",
